"Key","Id","Chinese (Simplified)(zh-CN)","Chinese (Traditional)(zh-TW)","English(en)","Japanese (Japan)(ja-JP)","Korean(ko)","Thai(th)","Vietnamese(vi)"
"TestQuest1Name",,"初来乍到","初來乍到","New in Town","来たばかり","새내기","มาใหม่ในเมือง","Người mới đến"
"TestQuest1Desc",,"在这里住上两天，再去玩两局小游戏放松一下。","在這裡住上兩天，再去玩兩局小遊戲放鬆一下。","Stay here for two days, then play two rounds of a mini-game to unwind.","ここで二日間過ごしてから、ミニゲームを2回遊んで一息つこう。","이곳에서 이틀을 보낸 뒤 미니게임을 두 판 즐겨 보세요.","พักที่นี่สองวัน แล้วเล่นมินิเกมสองรอบเพื่อผ่อนคลาย","Ở lại đây hai ngày, rồi chơi hai ván trò chơi nhỏ để thư giãn."
"TestQuest2Name",,"熟悉环境","熟悉環境","Getting Familiar","環境に慣れる","환경 익히기","ทำความคุ้นเคย","Làm quen môi trường"
"TestQuest2Desc",,"离开这片区域之前，先赢下两局小游戏，再和大家聊聊。","離開這片區域之前，先贏下兩局小遊戲，再和大家聊聊。","Before leaving this area, win two mini-game rounds and have a chat with everyone.","このエリアを離れる前に、ミニゲームで2勝してからみんなと話そう。","이 구역을 떠나기 전에 미니게임을 두 판 이기고 사람들과 이야기해 보세요.","ก่อนออกจากพื้นที่นี้ ชนะมินิเกมสองรอบแล้วไปพูดคุยกับทุกคน","Trước khi rời khu vực này, hãy thắng hai ván trò chơi nhỏ rồi trò chuyện với mọi người."
"TestQuest3Name",,"一份心意","一份心意","A Small Gift","ささやかな気持ち","작은 성의","ของขวัญจากใจ","Một chút tấm lòng"
"TestQuest3Desc",,"挑一件礼物送过去，看看对方的反应。","挑一件禮物送過去，看看對方的反應。","Pick out a gift and deliver it, then see how they react.","プレゼントを選んで渡し、相手の反応を見てみよう。","선물을 하나 골라 전하고 상대의 반응을 살펴보세요.","เลือกของขวัญไปมอบให้ แล้วดูปฏิกิริยาของอีกฝ่าย","Chọn một món quà mang tặng, rồi xem phản ứng của họ."
"TestQuest4Name",,"稍等片刻","稍等片刻","Wait a While","少しの間","잠시만 기다려","รอสักครู่","Chờ một lát"
"TestQuest4Desc",,"在这里多待一会儿，说不定会有新的发现。","在這裡多待一會兒，說不定會有新的發現。","Linger here a little longer — you might discover something new.","もう少しここに留まれば、新しい発見があるかもしれない。","이곳에 조금 더 머물면 새로운 것을 발견할지도 모릅니다.","อยู่ที่นี่อีกสักหน่อย เผื่อจะเจอสิ่งใหม่","Nán lại đây thêm chút nữa, biết đâu sẽ có phát hiện mới."
"TestQuest5Name",,"采买清单","採買清單","Shopping List","買い物リスト","장보기 목록","รายการซื้อของ","Danh sách mua sắm"
"TestQuest5Desc",,"去商店买点东西，记得随身带上备用。","去商店買點東西，記得隨身帶上備用。","Buy something from the shop, and keep a spare on you.","店で買い物をして、予備を持ち歩こう。","상점에서 물건을 사고, 여분을 챙겨 두세요.","ไปซื้อของที่ร้าน และพกสำรองติดตัวไว้","Đến cửa hàng mua chút đồ, nhớ mang theo một phần dự phòng."
"QuestObj/DayPassed",,"游戏进行到第 {Value} 天","遊戲進行到第 {Value} 天","Reach day {Value}","{Value} 日目まで進める","{Value}일차까지 진행","เล่นถึงวันที่ {Value}","Chơi đến ngày thứ {Value}"
"QuestObj/Dialog",,"完成指定对话","完成指定對話","Finish the given conversation","指定の会話を完了する","지정된 대화 완료","จบบทสนทนาที่กำหนด","Hoàn thành đoạn hội thoại chỉ định"
"QuestObj/CompleteQuest",,"完成任务「{QuestName}」","完成任務「{QuestName}」","Complete the quest ""{QuestName}""","クエスト「{QuestName}」を完了する","퀘스트 「{QuestName}」 완료","ทำภารกิจ ""{QuestName}"" ให้สำเร็จ","Hoàn thành nhiệm vụ ""{QuestName}"""
"QuestObj/HoldItem",,"持有 {ItemName} ×{Value}（{Progress}）","持有 {ItemName} ×{Value}（{Progress}）","Hold {ItemName} ×{Value} ({Progress})","{ItemName} ×{Value} を所持（{Progress}）","{ItemName} ×{Value} 보유 ({Progress})","ถือครอง {ItemName} ×{Value} ({Progress})","Sở hữu {ItemName} ×{Value} ({Progress})"
"QuestObj/CompleteGame",,"完成小游戏 {Value} 次（{Progress}）","完成小遊戲 {Value} 次（{Progress}）","Finish the mini-game {Value} times ({Progress})","ミニゲームを {Value} 回クリア（{Progress}）","미니게임 {Value}회 완료 ({Progress})","เล่นมินิเกมจบ {Value} ครั้ง ({Progress})","Hoàn thành trò chơi nhỏ {Value} lần ({Progress})"
"QuestObj/CompleteGameWin",,"赢得小游戏 {Value} 次（{Progress}）","贏得小遊戲 {Value} 次（{Progress}）","Win the mini-game {Value} times ({Progress})","ミニゲームに {Value} 回勝つ（{Progress}）","미니게임 {Value}회 승리 ({Progress})","ชนะมินิเกม {Value} ครั้ง ({Progress})","Thắng trò chơi nhỏ {Value} lần ({Progress})"
"QuestObj/CompleteGameLose",,"输掉小游戏 {Value} 次（{Progress}）","輸掉小遊戲 {Value} 次（{Progress}）","Lose the mini-game {Value} times ({Progress})","ミニゲームに {Value} 回負ける（{Progress}）","미니게임 {Value}회 패배 ({Progress})","แพ้มินิเกม {Value} ครั้ง ({Progress})","Thua trò chơi nhỏ {Value} lần ({Progress})"
"QuestObj/DialogNpc",,"与 {CharacterName} 对话 {Value} 次（{Progress}）","與 {CharacterName} 對話 {Value} 次（{Progress}）","Talk to {CharacterName} {Value} times ({Progress})","{CharacterName} と {Value} 回会話する（{Progress}）","{CharacterName}와(과) {Value}회 대화 ({Progress})","พูดคุยกับ {CharacterName} {Value} ครั้ง ({Progress})","Trò chuyện với {CharacterName} {Value} lần ({Progress})"
"QuestObj/DialogNpcWithItem",,"携带 {ItemName} 与 {CharacterName} 对话 {Value} 次（{Progress}）","攜帶 {ItemName} 與 {CharacterName} 對話 {Value} 次（{Progress}）","Talk to {CharacterName} while carrying {ItemName}, {Value} times ({Progress})","{ItemName} を持って {CharacterName} と {Value} 回会話する（{Progress}）","{ItemName}을(를) 지닌 채 {CharacterName}와(과) {Value}회 대화 ({Progress})","พก {ItemName} ไปคุยกับ {CharacterName} {Value} ครั้ง ({Progress})","Mang theo {ItemName} trò chuyện với {CharacterName} {Value} lần ({Progress})"
"QuestObj/GiveGift",,"赠送 {ItemName} 给 {CharacterName} {Value} 次（{Progress}）","贈送 {ItemName} 給 {CharacterName} {Value} 次（{Progress}）","Give {ItemName} to {CharacterName} {Value} times ({Progress})","{CharacterName} に {ItemName} を {Value} 回贈る（{Progress}）","{CharacterName}에게 {ItemName}을(를) {Value}회 선물 ({Progress})","มอบ {ItemName} ให้ {CharacterName} {Value} ครั้ง ({Progress})","Tặng {ItemName} cho {CharacterName} {Value} lần ({Progress})"
"QuestObj/GiveGiftAny",,"赠送礼物给 {CharacterName} {Value} 次（{Progress}）","贈送禮物給 {CharacterName} {Value} 次（{Progress}）","Give {CharacterName} a gift {Value} times ({Progress})","{CharacterName} にプレゼントを {Value} 回贈る（{Progress}）","{CharacterName}에게 선물 {Value}회 증정 ({Progress})","มอบของขวัญให้ {CharacterName} {Value} ครั้ง ({Progress})","Tặng quà cho {CharacterName} {Value} lần ({Progress})"
"QuestObj/BuyItem",,"购买 {ItemName} ×{Value}（{Progress}）","購買 {ItemName} ×{Value}（{Progress}）","Buy {ItemName} ×{Value} ({Progress})","{ItemName} を ×{Value} 購入（{Progress}）","{ItemName} ×{Value} 구매 ({Progress})","ซื้อ {ItemName} ×{Value} ({Progress})","Mua {ItemName} ×{Value} ({Progress})"
"QuestObj/BuyItemAny",,"购买任意道具 ×{Value}（{Progress}）","購買任意道具 ×{Value}（{Progress}）","Buy any items ×{Value} ({Progress})","任意のアイテムを ×{Value} 購入（{Progress}）","아무 아이템이나 ×{Value} 구매 ({Progress})","ซื้อไอเทมใดก็ได้ ×{Value} ({Progress})","Mua vật phẩm bất kỳ ×{Value} ({Progress})"
"QuestProp/Feeling",,"心情","心情","Mood","気分","기분","อารมณ์","Tâm trạng"
"QuestProp/Goodwill",,"好感度","好感度","Affection","好感度","호감도","ค่าความสนิท","Thiện cảm"
"QuestProp/GoodwillLevel",,"好感等级","好感等級","Affection Level","好感レベル","호감 레벨","ระดับความสนิท","Cấp thiện cảm"
"QuestObj/CharacterProp",,"{CharacterName} 的{PropName}达到 {Value}（{Progress}）","{CharacterName} 的{PropName}達到 {Value}（{Progress}）","Raise {CharacterName}'s {PropName} to {Value} ({Progress})","{CharacterName} の{PropName}を {Value} まで上げる（{Progress}）","{CharacterName}의 {PropName}을(를) {Value}까지 올리기 ({Progress})","เพิ่ม{PropName}ของ {CharacterName} ให้ถึง {Value} ({Progress})","Nâng {PropName} của {CharacterName} lên {Value} ({Progress})"
"QuestCategory1Name",,"初入小镇","初入小鎮","Arrival in Town","町へようこそ","마을에 도착","แรกมาถึงเมือง","Đặt chân đến thị trấn"
"QuestCategory1Desc",,"刚到小镇的头几天，先把周围认认路，也顺便认识几个人。","剛到小鎮的頭幾天，先把周圍認認路，也順便認識幾個人。","Your first days in town: get your bearings and meet a few people along the way.","町に来て最初の数日。まずは周りを歩いて、ついでに何人かと知り合おう。","마을에 온 첫 며칠. 주변을 익히면서 몇 사람과도 인사를 나눠 보자.","ไม่กี่วันแรกในเมือง ลองเดินสำรวจรอบ ๆ แล้วทำความรู้จักผู้คนไปด้วย","Những ngày đầu ở thị trấn: đi một vòng cho quen đường và làm quen vài người."
"QuestCategory2Name",,"街坊往来","街坊往來","Neighborly Ties","ご近所づきあい","이웃과의 교류","มิตรภาพเพื่อนบ้าน","Tình làng nghĩa xóm"
"QuestCategory2Desc",,"常来常往才有交情，送点小东西，聊几句家常。","常來常往才有交情，送點小東西，聊幾句家常。","Friendships grow by showing up. Bring a small gift, share some small talk.","顔を出してこその仲。ちょっとした贈り物と、他愛のない世間話から。","자주 오가야 정이 쌓인다. 작은 선물과 소소한 이야기부터.","ไปมาหาสู่บ่อย ๆ ถึงจะสนิท ลองมอบของเล็กน้อยแล้วคุยเรื่องสัพเพเหระ","Qua lại thường xuyên mới thân. Tặng chút quà nhỏ, trò chuyện dăm câu."
"QuestCategory3Name",,"小试身手","小試身手","Trying Your Hand","腕試し","솜씨 시험","ลองฝีมือ","Thử sức"
"QuestCategory3Desc",,"镇上的小玩意儿不少，挑几样试试，输赢都算经验。","鎮上的小玩意兒不少，挑幾樣試試，輸贏都算經驗。","The town is full of little diversions. Try a few — win or lose, it all counts.","町には遊びがいろいろ。いくつか試してみよう。勝っても負けても経験になる。","마을엔 소소한 놀거리가 많다. 몇 가지 해 보자. 이기든 지든 다 경험이다.","ในเมืองมีของเล่นสนุก ๆ อยู่หลายอย่าง ลองสักสองสามอย่าง แพ้ชนะก็ถือเป็นประสบการณ์","Thị trấn có lắm trò hay. Thử vài thứ xem — thắng thua đều là kinh nghiệm."
"QuestCategory4Name",,"跑腿采买","跑腿採買","Errands and Errand-Runs","お使いと買い出し","심부름과 장보기","วิ่งงานและจับจ่าย","Chạy việc và mua sắm"
"QuestCategory4Desc",,"东西总要有人去买，路也总要有人去跑。","東西總要有人去買，路也總要有人去跑。","Someone has to do the shopping, and someone has to do the walking.","買い物も、足を運ぶのも、誰かがやらないと始まらない。","물건은 누군가 사와야 하고, 발품도 누군가는 팔아야 한다.","ของก็ต้องมีคนไปซื้อ ทางก็ต้องมีคนไปเดิน","Đồ thì phải có người đi mua, đường thì phải có người đi."
"QuestCategory5Name",,"日子往前","日子往前","Days Go On","日々は続く","이어지는 날들","วันเวลาเดินหน้า","Ngày tháng trôi"
